Ticker,Name,1D (%),1M (%),6M (%),YTD (%),1Y (%)
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",-7,-18,-63,-56,-79
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,0,-2,2,5,8
BKNG,Booking Holdings Inc. - Common Stock,0,18,23,-2,-3
BKYI,"BIO-key International, Inc. - Common Stock",-1,-21,-41,-33,-47
BL,"BlackLine, Inc. - Common Stock",-2,3,-30,-44,-38
BLBD,Blue Bird Corporation - Common Stock,-14,-16,15,41,19
BLDP,"Ballard Power Systems, Inc. - Common Shares",-3,-21,18,-5,42
BLFS,"BioLife Solutions, Inc. - Common Stock",0,20,50,42,50
BLIN,"Bridgeline Digital, Inc. - Common Stock",-9,-13,44,29,-27
BLIV,BeLive Holdings - ordinary shares,0,7,-28,-28,-13
BLKB,"Blackbaud, Inc. - Common Stock",1,59,-4,-22,-28
BLLN,"BillionToOne, Inc. - Class A common stock",-39,-28,-1,3,-16
BLMN,"Bloomin' Brands, Inc. - Common Stock",-8,35,50,71,68
BLNE,"Beeline Holdings, Inc. - Common Stock",0,-6,-68,-45,-50
BLNK,Blink Charging Co. - Common Stock,-3,-9,-24,-27,-38
BLTE,"Belite Bio, Inc - American Depositary Shares",1,5,-12,1,130
BLZE,"Backblaze, Inc. - Common Stock",-3,2,338,282,154
BMBL,Bumble Inc. - common stock,-6,-7,-11,-21,-55
BMEA,"Biomea Fusion, Inc. - Common Stock",-1,-5,-4,-7,-19
BMGL,Basel Medical Group Ltd - ordinary shares,2,-14,-23,-17,-77
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,1,-7,52,61,41
BMM,Blue Moon Metals Inc. - Common Shares,-1,-6,63,32,32
BNAI,Brand Engagement Network Inc. - Common Stock,5,-3,-41,266,333
BNC,CEA Industries Inc. - Common Stock,-8,-17,-51,-64,-87
BNGO,"Bionano Genomics, Inc. - Common Stock",3,-4,-4,-31,-62
BNKK,"Bonk, Inc. - Common Stock",1,-17,-73,-64,-97
BNTC,Benitec Biopharma Inc. - Common Stock,3,-3,11,4,11
BNTX,BioNTech SE - American Depositary Shares,-1,-2,-17,-6,-18
BNZI,"Banzai International, Inc. - Class A Common Stock",8,-37,-93,-92,-98
BODI,"The Beachbody Company, Inc. - Class A Common Stock",-9,-11,0,6,117
BOF,BranchOut Food Inc. - Common Stock,-2,-5,40,27,87
BOKF,BOK Financial Corporation - Common Stock,0,5,7,23,46
BOLD,"Boundless Bio, Inc. - Common Stock",1,13,148,133,163
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",-2,-3,-26,-33,-31
BON,Bon Natural Life Limited - Class A Ordinary Shares,4,-8,-32,-36,-17
BOOM,DMC Global Inc. - Common Stock,3,17,-12,10,29
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,1,5,-8,-3,-4
BOT,"RoboStrategy, Inc. - Common Stock",5,-16,-28,-28,-28
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",0,7,33,47,99
BOXL,Boxlight Corporation - Class A Common Stock,7,-28,-69,-68,-96
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,0,0,2,3,3
BPOP,"Popular, Inc. - Common Stock",-1,4,21,41,57
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",0,0,3,2,8
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",3,1,8,9,10
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",0,-1,5,7,18
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",0,1,6,9,16
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,0,1,6,13,21
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,-2,-10,9,10,11
BSBK,Bogota Financial Corp. - Common Stock,0,-1,4,3,6
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",3,-3,32,26,30
BSIN,Big Sky Industrial Inc. - Common Stock,0,7,13,25,5
BSP,Bending Spoons S.p.A. - Ordinary Shares,3,32,11,11,11
BSVN,Bank7 Corp. - Common stock,0,0,13,23,16
BSY,"Bentley Systems, Incorporated - Class B Common Stock",-2,12,3,-7,-33
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",-1,-1,-47,-51,-79
BTBD,"BT Brands, Inc. - Common Stock",2,16,-5,-16,-39
BTBT,"Bit Digital, Inc. - Ordinary Share",-1,-19,-25,-33,-54
BTCS,BTCS Inc. - Common Stock,-3,0,-41,-63,-78
BTCT,BTC Digital Ltd. - Ordinary Shares,-7,-47,-59,-69,-81
BTMD,Biote Corp. - Class A common stock,-28,-29,-26,-34,-43
BTOC,Armlogi Holding Corp. - common stock,3,-2,-37,-48,-82
BTOG,Bit Origin Limited - Class A Ordinary Shares,1,-30,-73,-93,-97
BTQ,BTQ Technologies Corp. - Common Stock,-1,5,26,-23,-24
BTSG,"BrightSpring Health Services, Inc. - Common Stock",-4,-15,52,58,192
BTTC,Black Titan Corp - Ordinary Shares,0,-5,-60,-58,-97
BVC,BitVentures Limited - Ordinary Share,-1,12,33,667,1408
BVFL,"BV Financial, Inc. - Common Stock",1,-1,8,17,38
BVS,Bioventus Inc. - Class A Common Stock,-8,14,64,94,102
BXBL,"BOXABL, Inc.  - Common stock",-4,-57,-58,-58,-57
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",876,386,-38,-62,-90
BYFC,Broadway Financial Corporation - Class A Common Stock,0,9,33,40,33
BYND,"Beyond Meat, Inc. - Common stock",-14,-22,-31,-40,-80
BYSI,"BeyondSpring, Inc. - Ordinary Shares",-11,-42,-42,-46,-56
BZ,KANZHUN LIMITED - American Depository Shares,-1,13,-11,-23,-23
BZAI,"Blaize Holdings, Inc. - Common Stock",4,-20,-23,-53,-70
BZFD,"BuzzFeed, Inc. - Class A Common Stock",2,-24,34,17,-44
CAAS,"China Automotive Systems, Inc. - Ordinary Share",4,2,1,5,12
CABA,"Cabaletta Bio, Inc. - Common Stock",2,-11,13,25,103
CAC,Camden National Corporation - Common Stock,-1,10,19,40,63
CACC,Credit Acceptance Corporation - Common Stock,-2,-7,15,28,26
CADL,"Candel Therapeutics, Inc. - Common Stock",1,7,83,94,76
CAE,CAE Inc - Common Shares,0,4,-17,-13,-6
CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",0,0,0,0,0
CAI,"Caris Life Sciences, Inc. - Common Stock",22,12,-10,-26,-33
CAII,Collective Acquisition Corp. II - Class A Ordinary Shares,0,0,0,0,0
CAKE,The Cheesecake Factory Incorporated - Common Stock,2,37,71,105,78
CALC,"CalciMedica, Inc. - Common Stock",-4,-25,9,-89,-74
CALM,"Cal-Maine Foods, Inc. - Common Stock",-1,-1,3,10,-19
CAMP,CAMP4 Therapeutics Corporation - Common Stock,12,4,4,-25,215
CAMT,Camtek Ltd. - Ordinary Shares,1,3,-1,30,80
CAN,Canaan Inc. - American Depositary Shares,-1,-37,-68,-75,-73
CAPN,Cayson Acquisition Corp - Ordinary Shares,0,0,3,4,7
CAPS,Capstone Holding Corp. - Common Stock,8,4,-50,-62,-80
CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,0,0,0,0,0
CASH,"Pathward Financial, Inc. - Common Stock",-1,-1,-6,23,20
CASS,"Cass Information Systems, Inc - Common Stock",2,12,27,45,45
CAST,"FreeCast, Inc. - Class A common stock",2,-64,-87,-87,-87
CASY,"Caseys General Stores, Inc. - Common Stock",-2,1,27,50,61
CATY,Cathay General Bancorp - Common Stock,-1,4,19,33,44
CBAT,CBAK Energy Technology Limited - Ordinary Shares,20,17,-27,-30,-38
CBC,"Central Bancompany, Inc. - Class A Common Stock",1,7,37,41,43
CBFV,"CB Financial Services, Inc. - Common Stock",1,-2,1,9,25
CBIO,"Crescent Biopharma, Inc. - Common Stock",4,-2,74,48,28
CBK,"Commercial Bancgroup, Inc. - Common Stock",-1,7,34,47,48
CBLL,"CeriBell, Inc. - Common Stock",0,-7,-13,-14,41
CBNK,"Capital Bancorp, Inc. - Common Stock",1,8,15,36,22
CBSH,"Commerce Bancshares, Inc. - Common Stock",-1,1,8,14,5
CCAP,"Crescent Capital BDC, Inc. - Common Stock",4,8,-12,-12,-7
CCAQ,Collective Acquisition Corp. - Class A ordinary shares,0,0,2,3,4
CCB,Coastal Financial Corporation - Common Stock,0,-44,-50,-61,-56
CCBG,Capital City Bank Group - Common Stock,0,6,23,25,37
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,1,21,16,-17,-32
CCCC,"C4 Therapeutics, Inc. - Common Stock",1,-15,104,89,46
CCCT,Columbus Circle Capital Corp III - Class A Ordinary Shares,0,0,0,0,0
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,0,0,18,27,38
CCEC,Capital Clean Energy Carriers Corp. - Common Share,0,2,11,14,-2
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,0,3,13,24,17
CCG,Cheche Group Inc. - Class A Ordinary Shares,-7,2791,1552,1542,1632
CCHH,CCH Holdings Ltd - Class A Ordinary Shares,0,-38,-90,-78,-97
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,0,0,0,1,2
CCLD,"CareCloud, Inc. - Common Stock",-9,2,2,-20,-13
CCNE,CNB Financial Corporation - Common Stock,-1,5,22,38,61
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",0,1,5,5,9
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",-15,-14,-56,-47,-63
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",-2,0,65,72,57
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,8,-26,5,-51,-94
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,3,1,60,60,60
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,0,-16,-44,-32,-15
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,-5,-10,24,-42,-52
CDLX,"Cardlytics, Inc. - Common Stock",-14,-15,-62,-69,-70
CDNA,"CareDx, Inc. - Common Stock",-2,54,122,134,274
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,-1,-11,137,177,166
CDNS,"Cadence Design Systems, Inc. - Common Stock",0,-12,16,9,-4
CDT,CDT Equity Inc. - Common Stock,-10,688,-89,-91,-99
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,3,-34,-79,-81,-90
CDXS,"Codexis, Inc. - Common Stock",2,-42,15,-8,-47
CDZI,"Cadiz, Inc. - Common Stock",1,-18,-32,-44,-4
CDZIP,"Cadiz, Inc. - Depositary Shares",0,1,24,24,42
CECO,CECO Environmental Corp. - Common Stock,-1,-19,-7,15,56
CEG,Constellation Energy Corporation - Common Stock When-Issued,-2,4,-4,-29,-22
CELC,Celcuity Inc. - Common Stock,0,-18,-14,-7,103
CELH,"Celsius Holdings, Inc. - Common Stock",-18,-22,-50,-50,-54
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",72,22,-39,-42,-65
CENN,Cenntro Inc. - Common Stock,-1,-1,-58,-62,-89
CENT,Central Garden & Pet Company - Common Stock,6,8,24,46,37
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,5,8,21,40,32
CENX,Century Aluminum Company - Common Stock,-2,2,-15,12,100
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",0,0,-1,0,3
CEPL,"Capstone Energy Plus, Inc. - Common Stock",7,-25,-30,-30,-30
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",0,0,2,2,1
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",0,0,2,2,2
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",0,0,2,1,1
CETX,Cemtrex Inc. - Common Stock,-1,11,-81,-90,-98
CETY,"Clean Energy Technologies, Inc. - Common Stock",0,7,48,21,-77
CEVA,"CEVA, Inc. - Common Stock",4,-24,55,59,64
CFBK,CF Bankshares Inc. - Common Stock,2,16,11,49,53
CFFI,C&F Financial Corporation - Common Stock,2,12,13,27,42
CFFN,"Capitol Federal Financial, Inc. - Common Stock",-1,6,20,38,59
CG,The Carlyle Group Inc. - Common Stock,-2,11,-16,-19,-19
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,0,-1,-5,-3,-5
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",4,3,-6,-9,-13
CGC,Canopy Growth Corporation - Common Shares,0,-4,-14,-22,-25
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",2,-2,52,77,146
CGEN,Compugen Ltd. - Ordinary Shares,1,-7,35,48,53
CGNT,Cognyte Software Ltd. - Ordinary Shares,-1,-1,20,1,2
CGNX,Cognex Corporation - Common Stock,-5,2,55,83,66
CGO,Calamos Global Total Return Fund - Closed End Fund,1,-2,10,18,20
CGON,"CG Oncology, Inc. - Common stock",3,2,47,79,201
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,0,-10,-93,-78,-72
CGTX,"Cognition Therapeutics, Inc. - Common Stock",7,4,6,-23,50
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",-7,-8,-5,-17,-50
CHAI,"Core AI Holdings, Inc. - Common Shares",-1,-36,-79,-83,-97
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",-3,-4,31,25,10
CHCO,City Holding Company - Common Stock,0,10,15,24,24
CHDN,"Churchill Downs, Incorporated - Common Stock",1,1,-8,-22,-14
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,0,1,2,3,3
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",1,12,63,75,74
CHGA,Change Agents Corporation  - Common Stock,1,-28,-71,-84,-91
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,0,-3,18,27,38
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,0,-9,-31,-31,-32
CHMG,Chemung Financial Corp  - Common Stock,0,11,29,54,71
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,0,1,1,2,4
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",0,0,2,3,5
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",0,2,2,4,7
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,0,0,2,3,6
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,0,-1,1,2,4
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,0,0,-2,-1,0
CHSN,Chanson International Holding - Class A Ordinary Shares,-5,-6,-100,-100,-100
CHY,Calamos Convertible and High Income Fund - Closed End Fund,0,-5,14,20,31
CHYM,"Chime Financial, Inc. - Class A Common Stock",21,47,40,18,8
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,-2,0,-31,-32,-37
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,-2,-8,-8,-8,-8
CIIT,"Tianci International, Inc. - Common Stock",2,620,-10,55,-43
CINF,Cincinnati Financial Corporation - Common Stock,1,2,7,12,22
CING,Cingulate Inc. - Common Stock,2,2,-30,15,21
CISO,"CISO Global, Inc. - Common Stock",0,-1,-30,-45,-71
CISS,C3is Inc. - Common Stock,-11,-94,-99,-100,-100
CIVB,"Civista Bancshares, Inc.  - Common Stock",-1,5,18,34,53
CJMB,Callan JMB Inc. - Common Stock,28,120,-2,48,-64
CLBK,"Columbia Financial, Inc. - Common Stock",1,13,30,55,66
CLBT,Cellebrite DI Ltd. - Ordinary Shares,-1,-4,6,-13,14
CLDX,"Celldex Therapeutics, Inc. - Common Stock",1,7,68,54,101
CLFD,"Clearfield, Inc. - Common Stock",-21,-21,-18,-10,-19
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,7,-8,-49,-78,-88
CLIK,Click Holdings Limited - Ordinary Share,2,0,-58,-73,-86
CLLS,Cellectis S.A. - American Depositary Shares,-4,-15,-28,-44,3
CLMB,"Climb Global Solutions, Inc. - Common Stock",1,6,-9,9,-4
CLMT,"Calumet, Inc - Common Stock",4,7,63,114,191
CLNE,Clean Energy Fuels Corp. - Common Stock,-1,-13,-32,-14,-19
CLNN,Clene Inc. - Common Stock,-1,-15,20,-7,45
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",13,0,123,93,114
CLPS,CLPS Incorporation - Common Stock,0,-3,-28,-14,-6
CLPT,ClearPoint Neuro Inc. - Common Stock,2,-25,-5,-5,24
CLSK,"CleanSpark, Inc. - Common Stock",-6,-1,25,10,27
CLST,"Catalyst Bancorp, Inc. - common stock",0,2,7,8,35
CLYM,"Climb Bio, Inc. - Common Stock",12,1,143,273,724
CMCO,Columbus McKinnon Corporation - Common Stock,-3,54,-9,22,51
CMCSA,Comcast Corporation - Class A Common Stock,2,8,-18,-6,-11
CMCT,Creative Media  - Common Stock,-3,27,-99,-99,-99
CME,CME Group Inc. - Class A Common Stock,0,10,-11,1,-3
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,0,-1,2,2,2
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,3,-2,11,1,-54
CMND,Clearmind Medicine Inc. - Common Shares,-1,-15,-86,-91,-100
CMPS,COMPASS Pathways Plc - American Depository Shares,0,0,108,107,209
CMPX,"Compass Therapeutics, Inc. - Common Stock",5,-14,-70,-62,-26
CMTL,Comtech Telecommunications Corp. - Common Stock,0,-8,-71,-69,-14
CMTV,Community Bancorp.  - Common stock,-1,5,26,66,85
CNCK,Coincheck Group N.V. - Ordinary Shares,-7,-17,-23,-21,-52
CNDT,Conduent Incorporated - Common Stock,2,17,18,-8,-29
CNET,ZW Data Action Technologies Inc. - Common Stock,-4,34,100,10,5
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,3,31,-38,4,-69
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",-1,3,18,28,49
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",0,1,5,6,13
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",-3,-2,23,-1,-22
CNSY,"Cerenome, Inc. - Common Stock",-1,-4,-38,-72,-81
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,0,-18,-19,-13,6
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",-2,-19,-57,-45,51
CNTX,Context Therapeutics Inc. - Common Stock,-27,-15,-77,-67,-30
CNTY,"Century Casinos, Inc. - Common Stock",0,-5,-22,-14,-46
CNVS,Cineverse Corp. - Class A Common Stock,-1,-4,39,27,-54
CNXC,Concentrix Corporation - Common Stock,1,28,-30,-34,-41
CNXN,"PC Connection, Inc. - Common Stock",1,13,31,53,43
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",4,40,53,53,53
COCH,"Envoy Medical, Inc. - Class A Common Stock",0,0,45,-2,-56
COCO,"The Vita Coco Company, Inc. - Common Stock",-1,-10,10,20,98
COCP,"Cocrystal Pharma, Inc. - Common Stock",1,2,8,4,-36
CODA,"Coda Octopus Group, Inc. - Common stock",2,9,-16,11,39
CODX,"Co-Diagnostics, Inc. - Common Stock",-6,-46,-36,-74,-81
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",1,5,18,21,24
COGT,"Cogent Biosciences, Inc. - Common Stock",-1,3,10,20,281
COIN,"Coinbase Global, Inc. - Class A Common Stock",-3,-8,-13,-39,-53
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",2,7,22,26,66
COLA,Columbus Acquisition Corp - Ordinary Shares,0,0,2,3,5
COLB,"Columbia Banking System, Inc. - Common Stock",-1,-2,-2,13,36
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",-19,-19,-37,-36,-17
COLM,Columbia Sportswear Company - Common Stock,0,-10,-8,3,15
COO,"The Cooper Companies, Inc.  - Common Stock",-2,3,-10,-10,4
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,2,-11,-37,-26,-25
COSM,Cosmos Health Inc. - Common Stock,3,-15,-48,-57,-72
COST,Costco Wholesale Corporation - Common Stock,1,4,-5,12,-3
COYA,"Coya Therapeutics, Inc. - Common Stock",1,-13,-7,-19,-25
CPB,The Campbell's Company - Common Stock,-2,5,-19,-14,-26
CPBI,"Central Plains Bancshares, Inc. - Common Stock",0,10,19,23,38
CPHC,Canterbury Park Holding Corporation - Common Stock,-1,-3,-1,1,-14
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,2,64,157,149,207
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",8,-41,-90,-92,-96
CPSH,CPS Technologies Corp. - Common Stock,0,-11,-13,36,53
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",4,4,7,4,19
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,1,5,-3,-1,-9
CSAI,"Cloudastructure, Inc. - Class A Common Stock",16,1211,828,522,201
CSCO,"Cisco Systems, Inc. - Common Stock",-1,2,41,60,72
CSGP,"CoStar Group, Inc. - Common Stock",-2,1,-42,-55,-69
CSIQ,Canadian Solar Inc. - Common Shares,0,3,-26,-39,33
CSPI,CSP Inc. - Common Stock,2,-6,-22,-30,-24
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,0,1,12,13,22
CSTE,Caesarstone Ltd. - Ordinary Shares,-5,-7,-6,27,35
CSTL,"Castle Biosciences, Inc. - Common stock",0,24,-5,-21,57
CSX,CSX Corporation - Common Stock,-1,3,25,41,45
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,0,0,0,0,0
CTAS,Cintas Corporation - Common Stock,0,14,4,10,-10
CTBI,"Community Trust Bancorp, Inc. - Common Stock",-1,9,23,41,52
CTKB,"Cytek Biosciences, Inc. - Common Stock",0,-9,-7,-15,3
CTMX,"CytomX Therapeutics, Inc. - Common Stock",1,-15,-41,-21,43
CTNM,"Contineum Therapeutics, Inc. - Common stock",1,-1,1,35,137
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,-3,-1,-99,-99,-99
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,2,31,-23,-29,-17
CTSO,Cytosorbents Corporation - Common Stock,4,7,-41,-39,-60
CV,"CapsoVision, Inc. - Common Stock",2,20,36,-33,76
CVBF,CVB Financial Corporation - Common Stock,-1,2,9,24,25
CVCO,"Cavco Industries, Inc. - Common Stock",-2,2,4,-2,27
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",-4,-28,108,141,107
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",-5,-38,-67,-74,-83
CVLT,"Commvault Systems, Inc. - Common Stock",0,-12,52,7,-27
CVV,CVD Equipment Corporation - Common Stock,2,3,80,159,131
CXAI,CXApp Inc. - Class A Common Stock,-1,-11,-41,-59,-85
CXDO,"Crexendo, Inc. - Common Stock",-2,-18,3,-2,8
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,1,0,6,6,6
CYAB,"Cyabra, Inc. - Common Stock",5,-2,-91,-91,-91
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",0,-9,204,166,55
CYN,Cyngn Inc. - Common stock,-1,-15,-34,-60,-83
CYPH,Cypherpunk Technologies Inc. - Common Stock,-8,-4,-1,-40,113
CYTK,"Cytokinetics, Incorporated - Common Stock",3,-5,28,32,139
CZFS,"Citizens Financial Services, Inc. - Common Stock",0,15,28,50,59
CZNC,Citizens & Northern Corp - Common Stock,0,12,11,31,42
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,4,-17,-15,-15,-16
DAIC,"CID HoldCo, Inc. - Common Stock",7,-59,-90,-94,-99
DAIO,Data I/O Corporation - Common Stock,0,-18,-3,-9,-7
DAKT,"Daktronics, Inc. - Common Stock",-1,6,-16,10,28
DASH,"DoorDash, Inc. - Common Stock",3,11,15,-3,-18
DAVE,Dave Inc.  - Class A Common Stock,-15,-6,97,66,100
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,0,0,2,2,2
DBGI,"Digital Brands Group, Inc. - Common Stock",-10,1805,182,-4,48
DBVT,DBV Technologies S.A. - American Depositary Shares,-4,-15,-38,-28,40
DBX,"Dropbox, Inc. - Class A Common Stock",-1,17,39,28,28
DCBO,Docebo Inc. - Common Shares,1,10,5,-9,-33
DCGO,DocGo Inc. - Common Stock,0,4,-14,-30,-60
DCOY,Decoy Therapeutics Inc. - Common Stock,-3,-35,-56,-48,-95
DCTH,"Delcath Systems, Inc. - Common Stock",22,14,55,55,55
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,-4,-7,-61,-78,-100
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",0,4,36,36,28
DDOG,"Datadog, Inc. - Class A Common Stock",-19,-15,101,71,75
DEFT,"Defi Technologies, Inc. - Common Stock",-10,-13,-43,-51,-83
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",-3,-21,-47,-47,-47
DFDV,DeFi Development Corp. - Common Stock,-3,-10,-33,-49,-83
DFLI,Dragonfly Energy Holdings Corp - Common Stock,1,-34,-59,-70,-50
DFNS,T3 Defense Inc. - Common Stock,0,31193,1825,990,879
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",0,-36,-37,-36,-70
DFTX,"Definium Therapeutics, Inc.  - Common Shares",4,-5,166,238,368
DGICA,"Donegal Group, Inc. - Class A Common Stock",-1,4,7,4,20
DGICB,"Donegal Group, Inc. - Class B Common Stock",-2,-2,31,35,69
DGII,Digi International Inc. - Common Stock,14,15,85,92,161
DGNX,Diginex Limited - Ordinary Shares,6,26,-77,-96,-97
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,0,-20,54,34,26
DH,Definitive Healthcare Corp. - Class A Common Stock,3,-15,-64,-71,-82
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,-5,-4,38,76,161
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,-1,-1,6,12,14
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,,0,0,0,0
DIBS,"1stdibs.com, Inc. - Common Stock",1,6,-9,-16,90
DIOD,Diodes Incorporated - Common Stock,15,4,62,92,94
DJCO,Daily Journal Corp. (S.C.) - Common Stock,-4,1,3,15,40
DJT,Trump Media & Technology Group Corp. - Common Stock,-1,16,-12,-28,-42
DKI,DarkIris Inc. - Class A Ordinary Shares,-2,-27,479,932,-34
DKNG,DraftKings Inc. - Class A Common Stock,2,-16,-19,-38,-48
DLHC,DLH Holdings Corp. - Common Stock,0,-4,-17,-13,-12
DLO,DLocal Limited - Class A Common Shares,-3,1,14,7,37
DLPN,"Dolphin Entertainment, Inc. - Common Stock",-3,2,-32,-31,-4
DLTH,Duluth Holdings Inc. - Class B Common Stock,1,0,66,101,82
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,-1,-26,-61,-57,-92
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,0,1,2,3,4
DMAC,DiaMedica Therapeutics Inc. - Common Stock,2,-12,-17,-15,45
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,0,0,1,2,2
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",1,2,10,22,13
DNLI,Denali Therapeutics Inc. - Common Stock,1,-9,19,52,77
DNMX,Dynamix Corporation III - Class A Ordinary Shares,0,0,1,1,1
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",-2,10,109,177,486
